,Week,year,Popularity Score,Country
317,02-02-2014,2014.0,100.0,United Kingdom
318,09-02-2014,2014.0,48.0,United Kingdom
319,16-02-2014,2014.0,0.0,United Kingdom
320,23-02-2014,2014.0,0.0,United Kingdom
321,02-03-2014,2014.0,49.0,United Kingdom
322,09-03-2014,2014.0,0.0,United Kingdom
323,16-03-2014,2014.0,0.0,United Kingdom
324,23-03-2014,2014.0,0.0,United Kingdom
325,30-03-2014,2014.0,49.0,United Kingdom
326,06-04-2014,2014.0,0.0,United Kingdom
327,13-04-2014,2014.0,0.0,United Kingdom
328,20-04-2014,2014.0,0.0,United Kingdom
329,27-04-2014,2014.0,0.0,United Kingdom
330,04-05-2014,2014.0,0.0,United Kingdom
331,11-05-2014,2014.0,99.0,United Kingdom
332,18-05-2014,2014.0,0.0,United Kingdom
333,25-05-2014,2014.0,0.0,United Kingdom
334,01-06-2014,2014.0,54.0,United Kingdom
335,08-06-2014,2014.0,0.0,United Kingdom
336,15-06-2014,2014.0,0.0,United Kingdom
337,22-06-2014,2014.0,0.0,United Kingdom
338,29-06-2014,2014.0,0.0,United Kingdom
339,06-07-2014,2014.0,56.0,United Kingdom
340,13-07-2014,2014.0,0.0,United Kingdom
341,20-07-2014,2014.0,0.0,United Kingdom
342,27-07-2014,2014.0,0.0,United Kingdom
343,03-08-2014,2014.0,0.0,United Kingdom
344,10-08-2014,2014.0,55.0,United Kingdom
345,17-08-2014,2014.0,0.0,United Kingdom
346,24-08-2014,2014.0,0.0,United Kingdom
347,31-08-2014,2014.0,0.0,United Kingdom
348,07-09-2014,2014.0,0.0,United Kingdom
349,14-09-2014,2014.0,52.0,United Kingdom
350,21-09-2014,2014.0,0.0,United Kingdom
351,28-09-2014,2014.0,52.0,United Kingdom
352,05-10-2014,2014.0,0.0,United Kingdom
353,12-10-2014,2014.0,0.0,United Kingdom
354,19-10-2014,2014.0,0.0,United Kingdom
355,26-10-2014,2014.0,52.0,United Kingdom
356,02-11-2014,2014.0,0.0,United Kingdom
357,09-11-2014,2014.0,0.0,United Kingdom
358,16-11-2014,2014.0,0.0,United Kingdom
359,23-11-2014,2014.0,0.0,United Kingdom
360,30-11-2014,2014.0,0.0,United Kingdom
361,07-12-2014,2014.0,52.0,United Kingdom
362,14-12-2014,2014.0,54.0,United Kingdom
363,21-12-2014,2014.0,0.0,United Kingdom
364,28-12-2014,2014.0,0.0,United Kingdom
365,06-01-2013,2013.0,0.0,United Kingdom
366,13-01-2013,2013.0,0.0,United Kingdom
367,20-01-2013,2013.0,15.0,United Kingdom
368,27-01-2013,2013.0,0.0,United Kingdom
369,03-02-2013,2013.0,16.0,United Kingdom
370,10-02-2013,2013.0,16.0,United Kingdom
371,17-02-2013,2013.0,17.0,United Kingdom
372,24-02-2013,2013.0,32.0,United Kingdom
373,03-03-2013,2013.0,0.0,United Kingdom
374,10-03-2013,2013.0,0.0,United Kingdom
375,17-03-2013,2013.0,0.0,United Kingdom
376,24-03-2013,2013.0,0.0,United Kingdom
377,31-03-2013,2013.0,0.0,United Kingdom
378,07-04-2013,2013.0,0.0,United Kingdom
379,14-04-2013,2013.0,0.0,United Kingdom
380,21-04-2013,2013.0,0.0,United Kingdom
381,28-04-2013,2013.0,0.0,United Kingdom
382,05-05-2013,2013.0,0.0,United Kingdom
383,12-05-2013,2013.0,0.0,United Kingdom
384,19-05-2013,2013.0,0.0,United Kingdom
385,26-05-2013,2013.0,0.0,United Kingdom
386,02-06-2013,2013.0,17.0,United Kingdom
387,09-06-2013,2013.0,0.0,United Kingdom
388,16-06-2013,2013.0,16.0,United Kingdom
389,23-06-2013,2013.0,0.0,United Kingdom
390,30-06-2013,2013.0,0.0,United Kingdom
391,07-07-2013,2013.0,18.0,United Kingdom
392,14-07-2013,2013.0,0.0,United Kingdom
393,21-07-2013,2013.0,17.0,United Kingdom
394,28-07-2013,2013.0,100.0,United Kingdom
395,04-08-2013,2013.0,17.0,United Kingdom
396,11-08-2013,2013.0,0.0,United Kingdom
397,18-08-2013,2013.0,17.0,United Kingdom
398,25-08-2013,2013.0,0.0,United Kingdom
399,01-09-2013,2013.0,16.0,United Kingdom
400,08-09-2013,2013.0,16.0,United Kingdom
401,15-09-2013,2013.0,32.0,United Kingdom
402,22-09-2013,2013.0,0.0,United Kingdom
403,29-09-2013,2013.0,0.0,United Kingdom
404,06-10-2013,2013.0,16.0,United Kingdom
405,13-10-2013,2013.0,0.0,United Kingdom
406,20-10-2013,2013.0,15.0,United Kingdom
407,27-10-2013,2013.0,0.0,United Kingdom
408,03-11-2013,2013.0,0.0,United Kingdom
409,10-11-2013,2013.0,0.0,United Kingdom
410,17-11-2013,2013.0,15.0,United Kingdom
411,24-11-2013,2013.0,30.0,United Kingdom
412,01-12-2013,2013.0,0.0,United Kingdom
413,08-12-2013,2013.0,0.0,United Kingdom
414,15-12-2013,2013.0,0.0,United Kingdom
415,22-12-2013,2013.0,0.0,United Kingdom
416,29-12-2013,2013.0,0.0,United Kingdom
417,01-01-2012,2012.0,32.0,United Kingdom
418,08-01-2012,2012.0,0.0,United Kingdom
419,15-01-2012,2012.0,30.0,United Kingdom
420,22-01-2012,2012.0,0.0,United Kingdom
421,29-01-2012,2012.0,31.0,United Kingdom
422,05-02-2012,2012.0,0.0,United Kingdom
423,12-02-2012,2012.0,31.0,United Kingdom
424,19-02-2012,2012.0,0.0,United Kingdom
425,26-02-2012,2012.0,32.0,United Kingdom
426,04-03-2012,2012.0,32.0,United Kingdom
427,11-03-2012,2012.0,63.0,United Kingdom
428,18-03-2012,2012.0,32.0,United Kingdom
429,25-03-2012,2012.0,67.0,United Kingdom
430,01-04-2012,2012.0,0.0,United Kingdom
431,08-04-2012,2012.0,0.0,United Kingdom
432,15-04-2012,2012.0,31.0,United Kingdom
433,22-04-2012,2012.0,0.0,United Kingdom
434,29-04-2012,2012.0,0.0,United Kingdom
435,06-05-2012,2012.0,0.0,United Kingdom
436,13-05-2012,2012.0,0.0,United Kingdom
437,20-05-2012,2012.0,32.0,United Kingdom
438,27-05-2012,2012.0,0.0,United Kingdom
439,03-06-2012,2012.0,33.0,United Kingdom
440,10-06-2012,2012.0,0.0,United Kingdom
441,17-06-2012,2012.0,0.0,United Kingdom
442,24-06-2012,2012.0,0.0,United Kingdom
443,01-07-2012,2012.0,0.0,United Kingdom
444,08-07-2012,2012.0,31.0,United Kingdom
445,15-07-2012,2012.0,0.0,United Kingdom
446,22-07-2012,2012.0,0.0,United Kingdom
447,29-07-2012,2012.0,32.0,United Kingdom
448,05-08-2012,2012.0,0.0,United Kingdom
449,12-08-2012,2012.0,0.0,United Kingdom
450,19-08-2012,2012.0,0.0,United Kingdom
451,26-08-2012,2012.0,0.0,United Kingdom
452,02-09-2012,2012.0,0.0,United Kingdom
453,09-09-2012,2012.0,0.0,United Kingdom
454,16-09-2012,2012.0,0.0,United Kingdom
455,23-09-2012,2012.0,58.0,United Kingdom
456,30-09-2012,2012.0,29.0,United Kingdom
457,07-10-2012,2012.0,0.0,United Kingdom
458,14-10-2012,2012.0,0.0,United Kingdom
459,21-10-2012,2012.0,28.0,United Kingdom
460,28-10-2012,2012.0,0.0,United Kingdom
461,04-11-2012,2012.0,0.0,United Kingdom
462,11-11-2012,2012.0,0.0,United Kingdom
463,18-11-2012,2012.0,27.0,United Kingdom
464,25-11-2012,2012.0,0.0,United Kingdom
465,02-12-2012,2012.0,0.0,United Kingdom
466,09-12-2012,2012.0,0.0,United Kingdom
467,16-12-2012,2012.0,0.0,United Kingdom
468,23-12-2012,2012.0,100.0,United Kingdom
469,30-12-2012,2012.0,0.0,United Kingdom
470,03-01-2021,2021.0,88.0,United Kingdom
471,10-01-2021,2021.0,44.0,United Kingdom
472,17-01-2021,2021.0,0.0,United Kingdom
473,24-01-2021,2021.0,87.0,United Kingdom
474,31-01-2021,2021.0,90.0,United Kingdom
475,07-02-2021,2021.0,45.0,United Kingdom
476,14-02-2021,2021.0,0.0,United Kingdom
477,21-02-2021,2021.0,45.0,United Kingdom
478,28-02-2021,2021.0,45.0,United Kingdom
479,07-03-2021,2021.0,0.0,United Kingdom
480,14-03-2021,2021.0,0.0,United Kingdom
481,21-03-2021,2021.0,0.0,United Kingdom
482,28-03-2021,2021.0,0.0,United Kingdom
483,04-04-2021,2021.0,0.0,United Kingdom
484,11-04-2021,2021.0,0.0,United Kingdom
485,18-04-2021,2021.0,0.0,United Kingdom
486,25-04-2021,2021.0,48.0,United Kingdom
487,02-05-2021,2021.0,0.0,United Kingdom
488,09-05-2021,2021.0,0.0,United Kingdom
489,16-05-2021,2021.0,0.0,United Kingdom
490,23-05-2021,2021.0,50.0,United Kingdom
491,30-05-2021,2021.0,53.0,United Kingdom
492,06-06-2021,2021.0,0.0,United Kingdom
493,13-06-2021,2021.0,0.0,United Kingdom
494,20-06-2021,2021.0,100.0,United Kingdom
0,05-01-2020,2020.0,100.0,Canada
1,12-01-2020,2020.0,32.0,Canada
2,19-01-2020,2020.0,0.0,Canada
3,26-01-2020,2020.0,0.0,Canada
4,02-02-2020,2020.0,0.0,Canada
5,09-02-2020,2020.0,0.0,Canada
6,16-02-2020,2020.0,0.0,Canada
7,23-02-2020,2020.0,0.0,Canada
8,01-03-2020,2020.0,0.0,Canada
9,08-03-2020,2020.0,0.0,Canada
10,15-03-2020,2020.0,0.0,Canada
11,22-03-2020,2020.0,0.0,Canada
12,29-03-2020,2020.0,0.0,Canada
13,05-04-2020,2020.0,28.0,Canada
14,12-04-2020,2020.0,0.0,Canada
15,19-04-2020,2020.0,28.0,Canada
16,26-04-2020,2020.0,0.0,Canada
17,03-05-2020,2020.0,0.0,Canada
18,10-05-2020,2020.0,0.0,Canada
19,17-05-2020,2020.0,0.0,Canada
20,24-05-2020,2020.0,0.0,Canada
21,31-05-2020,2020.0,0.0,Canada
22,07-06-2020,2020.0,29.0,Canada
23,14-06-2020,2020.0,0.0,Canada
24,21-06-2020,2020.0,63.0,Canada
25,28-06-2020,2020.0,0.0,Canada
26,05-07-2020,2020.0,0.0,Canada
27,12-07-2020,2020.0,33.0,Canada
28,19-07-2020,2020.0,34.0,Canada
29,26-07-2020,2020.0,0.0,Canada
30,02-08-2020,2020.0,0.0,Canada
31,09-08-2020,2020.0,33.0,Canada
32,16-08-2020,2020.0,0.0,Canada
33,23-08-2020,2020.0,33.0,Canada
34,30-08-2020,2020.0,0.0,Canada
35,06-09-2020,2020.0,0.0,Canada
36,13-09-2020,2020.0,0.0,Canada
37,20-09-2020,2020.0,32.0,Canada
38,27-09-2020,2020.0,0.0,Canada
39,04-10-2020,2020.0,0.0,Canada
40,11-10-2020,2020.0,0.0,Canada
41,18-10-2020,2020.0,0.0,Canada
42,25-10-2020,2020.0,71.0,Canada
43,01-11-2020,2020.0,0.0,Canada
44,08-11-2020,2020.0,34.0,Canada
45,15-11-2020,2020.0,0.0,Canada
46,22-11-2020,2020.0,33.0,Canada
47,29-11-2020,2020.0,0.0,Canada
48,06-12-2020,2020.0,0.0,Canada
49,13-12-2020,2020.0,0.0,Canada
50,20-12-2020,2020.0,37.0,Canada
51,27-12-2020,2020.0,0.0,Canada
52,06-01-2019,2019.0,0.0,Canada
53,13-01-2019,2019.0,0.0,Canada
54,20-01-2019,2019.0,35.0,Canada
55,27-01-2019,2019.0,35.0,Canada
56,03-02-2019,2019.0,100.0,Canada
57,10-02-2019,2019.0,0.0,Canada
58,17-02-2019,2019.0,0.0,Canada
59,24-02-2019,2019.0,0.0,Canada
60,03-03-2019,2019.0,0.0,Canada
61,10-03-2019,2019.0,0.0,Canada
62,17-03-2019,2019.0,35.0,Canada
63,24-03-2019,2019.0,0.0,Canada
64,31-03-2019,2019.0,35.0,Canada
65,07-04-2019,2019.0,0.0,Canada
66,14-04-2019,2019.0,35.0,Canada
67,21-04-2019,2019.0,0.0,Canada
68,28-04-2019,2019.0,0.0,Canada
69,05-05-2019,2019.0,0.0,Canada
70,12-05-2019,2019.0,0.0,Canada
71,19-05-2019,2019.0,0.0,Canada
72,26-05-2019,2019.0,35.0,Canada
73,02-06-2019,2019.0,67.0,Canada
74,09-06-2019,2019.0,0.0,Canada
75,16-06-2019,2019.0,0.0,Canada
76,23-06-2019,2019.0,0.0,Canada
77,30-06-2019,2019.0,0.0,Canada
78,07-07-2019,2019.0,0.0,Canada
79,14-07-2019,2019.0,72.0,Canada
80,21-07-2019,2019.0,37.0,Canada
81,28-07-2019,2019.0,37.0,Canada
82,04-08-2019,2019.0,0.0,Canada
83,11-08-2019,2019.0,0.0,Canada
84,18-08-2019,2019.0,0.0,Canada
85,25-08-2019,2019.0,0.0,Canada
86,01-09-2019,2019.0,0.0,Canada
87,08-09-2019,2019.0,0.0,Canada
88,15-09-2019,2019.0,0.0,Canada
89,22-09-2019,2019.0,0.0,Canada
90,29-09-2019,2019.0,64.0,Canada
91,06-10-2019,2019.0,0.0,Canada
92,13-10-2019,2019.0,0.0,Canada
93,20-10-2019,2019.0,0.0,Canada
94,27-10-2019,2019.0,0.0,Canada
95,03-11-2019,2019.0,0.0,Canada
96,10-11-2019,2019.0,0.0,Canada
97,17-11-2019,2019.0,0.0,Canada
98,24-11-2019,2019.0,0.0,Canada
99,01-12-2019,2019.0,0.0,Canada
100,08-12-2019,2019.0,33.0,Canada
101,15-12-2019,2019.0,67.0,Canada
102,22-12-2019,2019.0,0.0,Canada
103,29-12-2019,2019.0,0.0,Canada
104,07-01-2018,2018.0,0.0,Canada
105,14-01-2018,2018.0,48.0,Canada
106,21-01-2018,2018.0,47.0,Canada
107,28-01-2018,2018.0,0.0,Canada
108,04-02-2018,2018.0,48.0,Canada
109,11-02-2018,2018.0,0.0,Canada
110,18-02-2018,2018.0,95.0,Canada
111,25-02-2018,2018.0,94.0,Canada
112,04-03-2018,2018.0,95.0,Canada
113,11-03-2018,2018.0,0.0,Canada
114,18-03-2018,2018.0,0.0,Canada
115,25-03-2018,2018.0,0.0,Canada
116,01-04-2018,2018.0,0.0,Canada
117,08-04-2018,2018.0,46.0,Canada
118,15-04-2018,2018.0,0.0,Canada
119,22-04-2018,2018.0,0.0,Canada
120,29-04-2018,2018.0,0.0,Canada
121,06-05-2018,2018.0,0.0,Canada
122,13-05-2018,2018.0,0.0,Canada
123,20-05-2018,2018.0,0.0,Canada
124,27-05-2018,2018.0,0.0,Canada
125,03-06-2018,2018.0,48.0,Canada
126,10-06-2018,2018.0,0.0,Canada
127,17-06-2018,2018.0,49.0,Canada
128,24-06-2018,2018.0,0.0,Canada
129,01-07-2018,2018.0,51.0,Canada
130,08-07-2018,2018.0,0.0,Canada
131,15-07-2018,2018.0,0.0,Canada
132,22-07-2018,2018.0,0.0,Canada
133,29-07-2018,2018.0,51.0,Canada
134,05-08-2018,2018.0,0.0,Canada
135,12-08-2018,2018.0,0.0,Canada
136,19-08-2018,2018.0,0.0,Canada
137,26-08-2018,2018.0,51.0,Canada
138,02-09-2018,2018.0,50.0,Canada
139,09-09-2018,2018.0,0.0,Canada
140,16-09-2018,2018.0,0.0,Canada
141,23-09-2018,2018.0,0.0,Canada
142,30-09-2018,2018.0,0.0,Canada
143,07-10-2018,2018.0,100.0,Canada
144,14-10-2018,2018.0,0.0,Canada
145,21-10-2018,2018.0,0.0,Canada
146,28-10-2018,2018.0,49.0,Canada
147,04-11-2018,2018.0,0.0,Canada
148,11-11-2018,2018.0,0.0,Canada
149,18-11-2018,2018.0,0.0,Canada
150,25-11-2018,2018.0,0.0,Canada
151,02-12-2018,2018.0,49.0,Canada
152,09-12-2018,2018.0,0.0,Canada
153,16-12-2018,2018.0,0.0,Canada
154,23-12-2018,2018.0,0.0,Canada
155,30-12-2018,2018.0,0.0,Canada
156,01-01-2017,2017.0,35.0,Canada
157,08-01-2017,2017.0,0.0,Canada
158,15-01-2017,2017.0,0.0,Canada
159,22-01-2017,2017.0,0.0,Canada
160,29-01-2017,2017.0,66.0,Canada
161,05-02-2017,2017.0,0.0,Canada
162,12-02-2017,2017.0,0.0,Canada
163,19-02-2017,2017.0,0.0,Canada
164,26-02-2017,2017.0,0.0,Canada
165,05-03-2017,2017.0,0.0,Canada
166,12-03-2017,2017.0,32.0,Canada
167,19-03-2017,2017.0,32.0,Canada
168,26-03-2017,2017.0,32.0,Canada
169,02-04-2017,2017.0,0.0,Canada
170,09-04-2017,2017.0,66.0,Canada
171,16-04-2017,2017.0,0.0,Canada
172,23-04-2017,2017.0,0.0,Canada
173,30-04-2017,2017.0,0.0,Canada
174,07-05-2017,2017.0,33.0,Canada
175,14-05-2017,2017.0,0.0,Canada
176,21-05-2017,2017.0,0.0,Canada
177,28-05-2017,2017.0,0.0,Canada
178,04-06-2017,2017.0,0.0,Canada
179,11-06-2017,2017.0,0.0,Canada
180,18-06-2017,2017.0,0.0,Canada
181,25-06-2017,2017.0,0.0,Canada
182,02-07-2017,2017.0,0.0,Canada
183,09-07-2017,2017.0,0.0,Canada
184,16-07-2017,2017.0,0.0,Canada
185,23-07-2017,2017.0,0.0,Canada
186,30-07-2017,2017.0,0.0,Canada
187,06-08-2017,2017.0,0.0,Canada
188,13-08-2017,2017.0,0.0,Canada
189,20-08-2017,2017.0,0.0,Canada
190,27-08-2017,2017.0,35.0,Canada
191,03-09-2017,2017.0,66.0,Canada
192,10-09-2017,2017.0,0.0,Canada
193,17-09-2017,2017.0,0.0,Canada
194,24-09-2017,2017.0,66.0,Canada
195,01-10-2017,2017.0,0.0,Canada
196,08-10-2017,2017.0,100.0,Canada
197,15-10-2017,2017.0,0.0,Canada
198,22-10-2017,2017.0,0.0,Canada
199,29-10-2017,2017.0,32.0,Canada
200,05-11-2017,2017.0,62.0,Canada
201,12-11-2017,2017.0,0.0,Canada
202,19-11-2017,2017.0,30.0,Canada
203,26-11-2017,2017.0,31.0,Canada
204,03-12-2017,2017.0,0.0,Canada
205,10-12-2017,2017.0,0.0,Canada
206,17-12-2017,2017.0,0.0,Canada
207,24-12-2017,2017.0,0.0,Canada
208,31-12-2017,2017.0,32.0,Canada
209,03-01-2016,2016.0,0.0,Canada
210,10-01-2016,2016.0,49.0,Canada
211,17-01-2016,2016.0,50.0,Canada
212,24-01-2016,2016.0,0.0,Canada
213,31-01-2016,2016.0,0.0,Canada
214,07-02-2016,2016.0,0.0,Canada
215,14-02-2016,2016.0,0.0,Canada
216,21-02-2016,2016.0,0.0,Canada
217,28-02-2016,2016.0,0.0,Canada
218,06-03-2016,2016.0,0.0,Canada
219,13-03-2016,2016.0,0.0,Canada
220,20-03-2016,2016.0,49.0,Canada
221,27-03-2016,2016.0,0.0,Canada
222,03-04-2016,2016.0,0.0,Canada
223,10-04-2016,2016.0,0.0,Canada
224,17-04-2016,2016.0,0.0,Canada
225,24-04-2016,2016.0,0.0,Canada
226,01-05-2016,2016.0,51.0,Canada
227,08-05-2016,2016.0,0.0,Canada
228,15-05-2016,2016.0,0.0,Canada
229,22-05-2016,2016.0,0.0,Canada
230,29-05-2016,2016.0,52.0,Canada
231,05-06-2016,2016.0,0.0,Canada
232,12-06-2016,2016.0,0.0,Canada
233,19-06-2016,2016.0,0.0,Canada
234,26-06-2016,2016.0,0.0,Canada
235,03-07-2016,2016.0,0.0,Canada
236,10-07-2016,2016.0,0.0,Canada
237,17-07-2016,2016.0,0.0,Canada
238,24-07-2016,2016.0,0.0,Canada
239,31-07-2016,2016.0,0.0,Canada
240,07-08-2016,2016.0,0.0,Canada
241,14-08-2016,2016.0,0.0,Canada
242,21-08-2016,2016.0,0.0,Canada
243,28-08-2016,2016.0,0.0,Canada
244,04-09-2016,2016.0,0.0,Canada
245,11-09-2016,2016.0,0.0,Canada
246,18-09-2016,2016.0,0.0,Canada
247,25-09-2016,2016.0,0.0,Canada
248,02-10-2016,2016.0,0.0,Canada
249,09-10-2016,2016.0,52.0,Canada
250,16-10-2016,2016.0,0.0,Canada
251,23-10-2016,2016.0,0.0,Canada
252,30-10-2016,2016.0,0.0,Canada
253,06-11-2016,2016.0,0.0,Canada
254,13-11-2016,2016.0,100.0,Canada
255,20-11-2016,2016.0,97.0,Canada
256,27-11-2016,2016.0,0.0,Canada
257,04-12-2016,2016.0,0.0,Canada
258,11-12-2016,2016.0,0.0,Canada
259,18-12-2016,2016.0,0.0,Canada
260,25-12-2016,2016.0,0.0,Canada
261,04-01-2015,2015.0,0.0,Canada
262,11-01-2015,2015.0,32.0,Canada
263,18-01-2015,2015.0,0.0,Canada
264,25-01-2015,2015.0,33.0,Canada
265,01-02-2015,2015.0,0.0,Canada
266,08-02-2015,2015.0,0.0,Canada
267,15-02-2015,2015.0,33.0,Canada
268,22-02-2015,2015.0,0.0,Canada
269,01-03-2015,2015.0,0.0,Canada
270,08-03-2015,2015.0,0.0,Canada
271,15-03-2015,2015.0,0.0,Canada
272,22-03-2015,2015.0,34.0,Canada
273,29-03-2015,2015.0,0.0,Canada
274,05-04-2015,2015.0,0.0,Canada
275,12-04-2015,2015.0,32.0,Canada
276,19-04-2015,2015.0,0.0,Canada
277,26-04-2015,2015.0,0.0,Canada
278,03-05-2015,2015.0,0.0,Canada
279,10-05-2015,2015.0,100.0,Canada
280,17-05-2015,2015.0,0.0,Canada
281,24-05-2015,2015.0,33.0,Canada
282,31-05-2015,2015.0,33.0,Canada
283,07-06-2015,2015.0,0.0,Canada
284,14-06-2015,2015.0,0.0,Canada
285,21-06-2015,2015.0,0.0,Canada
286,28-06-2015,2015.0,0.0,Canada
287,05-07-2015,2015.0,33.0,Canada
288,12-07-2015,2015.0,0.0,Canada
289,19-07-2015,2015.0,0.0,Canada
290,26-07-2015,2015.0,34.0,Canada
291,02-08-2015,2015.0,0.0,Canada
292,09-08-2015,2015.0,0.0,Canada
293,16-08-2015,2015.0,0.0,Canada
294,23-08-2015,2015.0,0.0,Canada
295,30-08-2015,2015.0,0.0,Canada
296,06-09-2015,2015.0,0.0,Canada
297,13-09-2015,2015.0,0.0,Canada
298,20-09-2015,2015.0,0.0,Canada
299,27-09-2015,2015.0,0.0,Canada
300,04-10-2015,2015.0,30.0,Canada
301,11-10-2015,2015.0,0.0,Canada
302,18-10-2015,2015.0,0.0,Canada
303,25-10-2015,2015.0,0.0,Canada
304,01-11-2015,2015.0,0.0,Canada
305,08-11-2015,2015.0,0.0,Canada
306,15-11-2015,2015.0,30.0,Canada
307,22-11-2015,2015.0,30.0,Canada
308,29-11-2015,2015.0,0.0,Canada
309,06-12-2015,2015.0,0.0,Canada
310,13-12-2015,2015.0,0.0,Canada
311,20-12-2015,2015.0,0.0,Canada
312,27-12-2015,2015.0,0.0,Canada
313,05-01-2014,2014.0,0.0,Canada
314,12-01-2014,2014.0,0.0,Canada
315,19-01-2014,2014.0,0.0,Canada
316,26-01-2014,2014.0,0.0,Canada
317,02-02-2014,2014.0,0.0,Canada
318,09-02-2014,2014.0,0.0,Canada
319,16-02-2014,2014.0,0.0,Canada
320,23-02-2014,2014.0,0.0,Canada
321,02-03-2014,2014.0,46.0,Canada
322,09-03-2014,2014.0,0.0,Canada
323,16-03-2014,2014.0,46.0,Canada
324,23-03-2014,2014.0,0.0,Canada
325,30-03-2014,2014.0,0.0,Canada
326,06-04-2014,2014.0,0.0,Canada
327,13-04-2014,2014.0,0.0,Canada
328,20-04-2014,2014.0,0.0,Canada
329,27-04-2014,2014.0,0.0,Canada
330,04-05-2014,2014.0,48.0,Canada
331,11-05-2014,2014.0,0.0,Canada
332,18-05-2014,2014.0,53.0,Canada
333,25-05-2014,2014.0,0.0,Canada
334,01-06-2014,2014.0,0.0,Canada
335,08-06-2014,2014.0,0.0,Canada
336,15-06-2014,2014.0,0.0,Canada
337,22-06-2014,2014.0,0.0,Canada
338,29-06-2014,2014.0,0.0,Canada
339,06-07-2014,2014.0,0.0,Canada
340,13-07-2014,2014.0,0.0,Canada
341,20-07-2014,2014.0,0.0,Canada
342,27-07-2014,2014.0,0.0,Canada
343,03-08-2014,2014.0,0.0,Canada
344,10-08-2014,2014.0,0.0,Canada
345,17-08-2014,2014.0,0.0,Canada
346,24-08-2014,2014.0,0.0,Canada
347,31-08-2014,2014.0,0.0,Canada
348,07-09-2014,2014.0,0.0,Canada
349,14-09-2014,2014.0,52.0,Canada
350,21-09-2014,2014.0,0.0,Canada
351,28-09-2014,2014.0,0.0,Canada
352,05-10-2014,2014.0,0.0,Canada
353,12-10-2014,2014.0,0.0,Canada
354,19-10-2014,2014.0,50.0,Canada
355,26-10-2014,2014.0,0.0,Canada
356,02-11-2014,2014.0,0.0,Canada
357,09-11-2014,2014.0,100.0,Canada
358,16-11-2014,2014.0,0.0,Canada
359,23-11-2014,2014.0,0.0,Canada
360,30-11-2014,2014.0,49.0,Canada
361,07-12-2014,2014.0,50.0,Canada
362,14-12-2014,2014.0,52.0,Canada
363,21-12-2014,2014.0,0.0,Canada
364,28-12-2014,2014.0,0.0,Canada
365,06-01-2013,2013.0,0.0,Canada
366,13-01-2013,2013.0,0.0,Canada
367,20-01-2013,2013.0,0.0,Canada
368,27-01-2013,2013.0,0.0,Canada
369,03-02-2013,2013.0,0.0,Canada
370,10-02-2013,2013.0,0.0,Canada
371,17-02-2013,2013.0,0.0,Canada
372,24-02-2013,2013.0,0.0,Canada
373,03-03-2013,2013.0,0.0,Canada
374,10-03-2013,2013.0,0.0,Canada
375,17-03-2013,2013.0,0.0,Canada
376,24-03-2013,2013.0,49.0,Canada
377,31-03-2013,2013.0,47.0,Canada
378,07-04-2013,2013.0,0.0,Canada
379,14-04-2013,2013.0,0.0,Canada
380,21-04-2013,2013.0,0.0,Canada
381,28-04-2013,2013.0,49.0,Canada
382,05-05-2013,2013.0,0.0,Canada
383,12-05-2013,2013.0,0.0,Canada
384,19-05-2013,2013.0,49.0,Canada
385,26-05-2013,2013.0,0.0,Canada
386,02-06-2013,2013.0,0.0,Canada
387,09-06-2013,2013.0,49.0,Canada
388,16-06-2013,2013.0,47.0,Canada
389,23-06-2013,2013.0,0.0,Canada
390,30-06-2013,2013.0,0.0,Canada
391,07-07-2013,2013.0,0.0,Canada
392,14-07-2013,2013.0,0.0,Canada
393,21-07-2013,2013.0,49.0,Canada
394,28-07-2013,2013.0,0.0,Canada
395,04-08-2013,2013.0,100.0,Canada
396,11-08-2013,2013.0,49.0,Canada
397,18-08-2013,2013.0,0.0,Canada
398,25-08-2013,2013.0,0.0,Canada
399,01-09-2013,2013.0,0.0,Canada
400,08-09-2013,2013.0,45.0,Canada
401,15-09-2013,2013.0,0.0,Canada
402,22-09-2013,2013.0,0.0,Canada
403,29-09-2013,2013.0,0.0,Canada
404,06-10-2013,2013.0,0.0,Canada
405,13-10-2013,2013.0,47.0,Canada
406,20-10-2013,2013.0,0.0,Canada
407,27-10-2013,2013.0,45.0,Canada
408,03-11-2013,2013.0,44.0,Canada
409,10-11-2013,2013.0,0.0,Canada
410,17-11-2013,2013.0,88.0,Canada
411,24-11-2013,2013.0,0.0,Canada
412,01-12-2013,2013.0,0.0,Canada
413,08-12-2013,2013.0,0.0,Canada
414,15-12-2013,2013.0,0.0,Canada
415,22-12-2013,2013.0,0.0,Canada
416,29-12-2013,2013.0,0.0,Canada
417,01-01-2012,2012.0,0.0,Canada
418,08-01-2012,2012.0,48.0,Canada
419,15-01-2012,2012.0,0.0,Canada
420,22-01-2012,2012.0,0.0,Canada
421,29-01-2012,2012.0,0.0,Canada
422,05-02-2012,2012.0,0.0,Canada
423,12-02-2012,2012.0,0.0,Canada
424,19-02-2012,2012.0,0.0,Canada
425,26-02-2012,2012.0,47.0,Canada
426,04-03-2012,2012.0,0.0,Canada
427,11-03-2012,2012.0,0.0,Canada
428,18-03-2012,2012.0,0.0,Canada
429,25-03-2012,2012.0,0.0,Canada
430,01-04-2012,2012.0,0.0,Canada
431,08-04-2012,2012.0,0.0,Canada
432,15-04-2012,2012.0,0.0,Canada
